Index,Type,Longueur,Largeur,Hauteur,Poids_max,Prix,Quantite
175,conteneur,380,170,230,500,33.99,3
176,carton,100,80,130,250,18.99,9
177,carton,120,75,150,200,15.99,10
178,palette,300,120,200,500,25.99,5
179,caisse,450,190,250,600,35.99,3
180,carton,200,100,150,300,20.99,8
181,conteneur,350,160,220,400,30.99,4
182,caisse,400,180,270,500,40.99,2
183,carton,250,130,180,300,22.99,7
184,palette,300,140,210,450,28.99,6
185,conteneur,380,170,230,500,33.99,3
186,carton,100,80,130,250,18.99,9
187,carton,120,75,150,200,15.99,10
188,palette,300,120,200,500,25.99,5
189,caisse,450,190,250,600,35.99,3
190,carton,200,100,150,300,20.99,8
191,conteneur,350,160,220,400,30.99,4
192,caisse,400,180,270,500,40.99,2
193,carton,250,130,180,300,22.99,7
194,palette,300,140,210,450,28.99,6
195,conteneur,380,170,230,500,33.99,3
196,carton,100,80,130,250,18.99,9
197,carton,120,75,150,200,15.99,10
198,palette,300,120,200,500,25.99,5
199,caisse,450,190,250,600,35.99,3
200,carton,200,100,150,300,20.99,8
201,carton,200.0,120.0,250.0,150.0,100.0,1
202,carton,61.0,50.0,50.0,50.0,30.0,1
204,carton,55.0,55.0,55.0,30.0,30.0,1
205,carton,60.0,60.0,60.0,30.0,50.0,1
206,carton,170.0,100.0,90.0,100.0,100.0,1
207,carton,230.0,200.0,180.0,100.0,200.0,1
208,conteneur,340.0,200.0,200.5,200.0,270.0,2
209,conteneur,150.0,100.0,100.0,50.0,50.0,1
210,carton,40.0,30.0,130.0,25.0,36.0,1
